Id,Solution
1,2
2,1
3,2
4,1
5,1
6,1
7,2
8,2
9,1
10,1
11,1
12,1
13,2
14,2
15,1
16,1
17,2
18,1
19,2
20,1
21,2
22,2
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,1
40,2
41,1
42,2
43,2
44,1
45,2
46,1
47,1
48,1
49,2
50,2
51,2
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,1
60,2
61,2
62,1
63,1
64,2
65,1
66,2
67,2
68,2
69,2
70,1
71,2
72,1
73,1
74,2
75,1
76,2
77,2
78,1
79,2
80,1
81,1
82,1
83,2
84,2
85,1
86,2
87,1
88,2
89,2
90,2
91,2
92,1
93,2
94,2
95,2
96,1
97,1
98,2
99,2
100,2
101,1
102,1
103,2
104,1
105,2
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,2
114,2
115,1
116,1
117,1
118,2
119,1
120,1
121,2
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,2
134,2
135,2
136,2
137,2
138,1
139,2
140,1
141,2
142,1
143,1
144,1
145,2
146,2
147,1
148,1
149,2
150,1
151,2
152,2
153,2
154,2
155,2
156,1
157,1
158,1
159,2
160,1
161,1
162,1
163,2
164,1
165,1
166,2
167,1
168,2
169,2
170,1
171,2
172,1
173,2
174,2
175,1
176,2
177,2
178,1
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,1
187,2
188,1
189,2
190,2
191,1
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,1
202,1
203,2
204,1
205,1
206,2
207,2
208,1
209,1
210,2
211,2
212,1
213,1
214,1
215,1
216,2
217,2
218,1
219,1
220,2
221,2
222,2
223,2
224,1
225,2
226,2
227,2
228,2
229,2
230,2
231,1
232,1
233,1
234,2
235,1
236,2
237,1
238,1
239,2
240,2
241,1
242,1
243,2
244,2
245,2
246,1
247,2
248,2
249,2
250,1
251,1
252,2
253,2
254,1
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,1
266,2
267,2
268,2
269,1
270,2
271,1
272,2
273,2
274,2
275,1
276,2
277,2
278,1
279,2
280,2
281,1
282,1
283,1
284,1
285,2
286,2
287,1
288,1
289,2
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,1
298,1
299,2
300,2
301,1
302,2
303,1
304,2
305,2
306,1
307,1
308,2
309,2
310,2
311,2
312,2
313,1
314,1
315,2
316,1
317,1
318,2
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,2
327,2
328,2
329,1
330,2
331,2
332,1
333,2
334,1
335,2
336,2
337,2
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,1
348,1
349,2
350,1
351,1
352,2
353,1
354,2
355,2
356,2
357,2
358,1
359,1
360,1
361,2
362,1
363,2
364,1
365,2
366,2
367,1
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,1
389,1
390,2
391,2
392,2
393,1
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,1
405,2
406,1
407,2
408,1
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,1
417,1
418,1
419,2
420,1
421,2
422,2
423,2
424,2
425,2
426,1
427,2
428,1
429,2
430,2
431,2
432,1
433,1
434,2
435,1
436,2
437,1
438,1
439,1
440,2
441,2
442,1
443,2
444,1
445,1
446,2
447,2
448,1
449,1
450,1
451,1
452,2
453,1
454,1
455,2
456,2
457,1
458,1
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,1
467,1
468,2
469,1
470,1
471,2
472,2
473,2
474,1
475,2
476,2
477,1
478,2
479,1
480,1
481,2
482,1
483,2
484,2
485,2
486,2
487,1
488,1
489,1
490,1
491,1
492,1
493,2
494,1
495,1
496,1
497,2
498,2
499,2
500,2
501,2
502,1
503,1
504,2
505,1
506,1
507,2
508,2
509,2
510,1
511,2
512,2
513,1
514,2
515,2
516,1
517,2
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,2
528,1
529,2
530,2
531,1
532,1
533,1
534,1
535,2
536,2
537,2
538,2
539,1
540,2
541,1
542,1
543,1
544,2
545,1
546,1
547,2
548,2
549,1
550,2
551,2
552,2
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,2
561,2
562,2
563,1
564,1
565,1
566,2
567,2
568,2
569,2
570,1
571,2
572,2
573,1
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,2
584,2
585,2
586,1
587,2
588,1
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,1
597,2
598,1
599,2
600,2
601,2
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,1
612,1
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,2
621,1
622,1
623,2
624,1
625,2
626,1
627,2
628,2
629,2
630,1
631,1
632,2
633,2
634,2
635,1
636,2
637,2
638,1
639,2
640,1
641,1
642,2
643,1
644,2
645,1
646,2
647,2
648,2
649,1
650,2
651,1
652,1
653,1
654,2
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,1
663,2
664,1
665,2
666,1
667,2
668,2
669,2
670,1
671,1
672,1
673,2
674,1
675,2
676,1
677,2
678,1
679,2
680,2
681,1
682,2
683,1
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,2
692,1
693,2
694,2
695,1
696,1
697,1
698,1
699,1
700,2
701,2
702,1
703,2
704,2
705,1
706,1
707,2
708,1
709,2
710,2
711,2
712,1
713,2
714,1
715,2
716,2
717,2
718,1
719,2
720,1
721,2
722,2
723,1
724,2
725,2
726,1
727,1
728,2
729,2
730,2
731,2
732,1
733,1
734,2
735,1
736,2
737,2
738,1
739,2
740,1
741,2
742,2
743,1
744,1
745,1
746,2
747,1
748,2
749,2
750,1
751,1
752,2
753,2
754,2
755,2
756,1
757,2
758,1
759,2
760,2
761,1
762,1
763,2
764,1
765,2
766,2
767,1
768,1
769,1
770,2
771,2
772,2
773,1
774,2
775,2
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,2
784,1
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,1
793,2
794,2
795,2
796,1
797,1
798,2
799,1
800,2
801,2
802,2
803,1
804,2
805,2
806,2
807,2
808,1
809,1
810,1
811,2
812,1
813,2
814,1
815,1
816,1
817,1
818,2
819,2
820,1
821,2
822,2
823,1
824,1
825,2
826,2
827,1
828,2
829,2
830,2
831,1
832,2
833,1
834,1
835,2
836,2
837,2
838,2
839,1
840,2
841,1
842,2
843,2
844,2
845,2
846,2
847,1
848,1
849,1
850,1
851,1
852,1
853,2
854,2
855,2
856,2
857,2
858,1
859,1
860,2
861,2
862,2
863,2
864,2
865,1
866,1
867,1
868,2
869,2
870,1
871,2
872,1
873,1
874,2
875,2
876,1
877,2
878,1
879,1
880,2
881,1
882,2
883,2
884,1
885,1
886,2
887,1
888,1
889,2
890,1
891,1
892,1
893,2
894,2
895,1
896,1
897,1
898,1
899,2
900,1
901,1
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,1
910,1
911,1
912,2
913,2
914,1
915,2
916,2
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,2
926,1
927,1
928,2
929,2
930,1
931,1
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,1
940,2
941,2
942,1
943,2
944,1
945,2
946,2
947,2
948,2
949,1
950,2
951,1
952,1
953,2
954,2
955,2
956,1
957,1
958,1
959,1
960,2
961,2
962,1
963,1
964,2
965,2
966,1
967,1
968,2
969,1
970,2
971,1
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,1
981,1
982,1
983,2
984,2
985,2
986,1
987,1
988,2
989,1
990,2
991,2
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,2
1000,2
1001,1
1002,2
1003,2
1004,1
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,1
1012,2
1013,2
1014,2
1015,1
1016,1
1017,2
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,1
1027,2
1028,1
1029,2
1030,2
1031,1
1032,2
1033,1
1034,2
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,2
1042,1
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,2
1054,1
1055,1
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,1
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,2
1080,2
1081,2
